_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f9f2029bd67693b721e256,Female,22,1,50.0,0,< 1 Year,Yes,37381.0,152.0,198,0
67f9f2029bd67693b721f7af,Male,51,1,8.0,1,1-2 Year,Yes,2630.0,26.0,240,0
67f9f1fc9bd67693b7210a16,Male,23,1,40.0,0,< 1 Year,Yes,38042.0,152.0,298,0
67f9f2029bd67693b7221665,Female,31,1,13.0,0,< 1 Year,Yes,31029.0,152.0,140,0
67f9f2019bd67693b721bcf3,Female,24,1,29.0,1,< 1 Year,No,30376.0,152.0,235,0
67f9f1ff9bd67693b7218c88,Female,54,1,18.0,1,1-2 Year,No,2630.0,124.0,65,0
67f9f1fe9bd67693b721892b,Male,39,1,6.0,0,1-2 Year,Yes,27137.0,124.0,119,0
67f9f2029bd67693b72234bd,Female,24,1,50.0,0,< 1 Year,No,30157.0,152.0,95,0
67f9f2129bd67693b7263eaf,Female,64,1,50.0,1,1-2 Year,No,49995.0,8.0,289,0
67f9f2029bd67693b7221a65,Male,23,1,41.0,1,< 1 Year,No,61453.0,152.0,121,0
67f9f20a9bd67693b723a016,Male,54,1,18.0,0,1-2 Year,Yes,34050.0,152.0,159,0
67f9f2129bd67693b725a52c,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,295,0
67f9f2129bd67693b7263a3b,Male,22,1,22.0,1,< 1 Year,No,22789.0,152.0,248,0
67f9f2039bd67693b722bddd,Female,40,1,28.0,0,1-2 Year,Yes,47296.0,44.0,104,0
67f9f2029bd67693b7223e75,Male,41,1,28.0,1,1-2 Year,No,27027.0,124.0,137,0
67f9f2129bd67693b7260f38,Male,34,1,10.0,0,> 2 Years,Yes,32358.0,26.0,126,0
67f9f1fd9bd67693b7217f35,Male,28,1,13.0,1,< 1 Year,No,34554.0,152.0,241,0
67f9f2029bd67693b72235a3,Female,40,1,21.0,0,1-2 Year,Yes,31724.0,124.0,160,1
67f9f20b9bd67693b72428c8,Female,21,1,30.0,1,< 1 Year,No,26226.0,152.0,63,0
67f9f2039bd67693b722b888,Female,26,1,8.0,1,< 1 Year,No,38476.0,152.0,234,0
67f9f2129bd67693b72603e3,Male,22,1,36.0,1,< 1 Year,No,32807.0,152.0,289,0
67f9f2039bd67693b722fa4b,Male,62,0,11.0,1,1-2 Year,No,37511.0,124.0,25,0
67f9f2099bd67693b72372c3,Male,48,1,3.0,0,1-2 Year,Yes,30983.0,124.0,151,0
67f9f20e9bd67693b7247d27,Male,50,1,2.0,1,1-2 Year,No,34417.0,124.0,296,0
67f9f20f9bd67693b7250310,Male,32,1,25.0,1,< 1 Year,No,33046.0,152.0,25,0
67f9f2019bd67693b721bbe0,Male,52,1,28.0,0,1-2 Year,Yes,48196.0,25.0,177,0
67f9f20d9bd67693b7244667,Male,42,1,8.0,0,1-2 Year,No,38383.0,152.0,205,0
67f9f1fc9bd67693b7211acc,Male,30,1,46.0,1,1-2 Year,No,19752.0,26.0,97,0
67f9f1fd9bd67693b72178cb,Female,21,1,47.0,0,< 1 Year,Yes,37904.0,160.0,88,0
67f9f20f9bd67693b724bd9d,Female,31,1,9.0,1,1-2 Year,No,30018.0,16.0,117,0
67f9f2129bd67693b725f973,Male,78,1,8.0,0,1-2 Year,Yes,2630.0,26.0,296,0
67f9f2129bd67693b725c70c,Female,30,1,36.0,1,< 1 Year,No,38631.0,152.0,218,0
67f9f20f9bd67693b724d5ba,Male,25,1,29.0,1,< 1 Year,No,40378.0,152.0,137,0
67f9f20f9bd67693b724ca82,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,163.0,163,0
67f9f20a9bd67693b723db9e,Male,43,1,28.0,0,> 2 Years,Yes,38590.0,26.0,278,0
67f9f2129bd67693b7258954,Male,23,1,25.0,1,< 1 Year,No,28780.0,152.0,164,0
67f9f20f9bd67693b724fd61,Female,23,1,8.0,0,< 1 Year,Yes,30199.0,152.0,178,0
67f9f20a9bd67693b723ab17,Female,21,1,46.0,1,< 1 Year,No,20243.0,152.0,61,0
67f9f1fc9bd67693b7212746,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,160.0,125,0
67f9f2029bd67693b7222bc4,Female,25,1,47.0,0,< 1 Year,No,24543.0,26.0,34,0
67f9f2069bd67693b7232514,Female,25,1,35.0,1,< 1 Year,No,28084.0,152.0,140,0
67f9f2029bd67693b7224322,Female,68,1,47.0,1,1-2 Year,No,2630.0,26.0,206,0
67f9f2039bd67693b722a559,Female,26,1,8.0,0,< 1 Year,Yes,41791.0,160.0,178,0
67f9f20b9bd67693b72422b9,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,157.0,275,0
67f9f2129bd67693b72651cb,Male,47,1,28.0,1,1-2 Year,No,23689.0,26.0,85,0
67f9f20a9bd67693b723aa2a,Male,45,1,28.0,0,1-2 Year,Yes,66729.0,124.0,253,1
67f9f2039bd67693b722b373,Female,36,1,28.0,0,1-2 Year,No,26824.0,26.0,215,0
67f9f20e9bd67693b7248d50,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,189,1
67f9f2129bd67693b725c1b1,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,163,0
67f9f20a9bd67693b72411ea,Male,21,1,46.0,1,< 1 Year,No,39638.0,160.0,123,0
67f9f1fc9bd67693b720a9e0,Female,48,1,35.0,0,1-2 Year,Yes,39083.0,124.0,282,1
67f9f2019bd67693b721ab6e,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,124.0,295,0
67f9f2129bd67693b7256d1d,Female,40,1,28.0,0,1-2 Year,Yes,48055.0,26.0,99,0
67f9f2129bd67693b72586eb,Male,32,1,21.0,1,< 1 Year,No,24573.0,152.0,117,0
67f9f20b9bd67693b72439ad,Male,26,1,21.0,0,< 1 Year,Yes,30964.0,152.0,201,0
67f9f2029bd67693b721f57e,Female,24,1,8.0,0,< 1 Year,No,27475.0,152.0,29,0
67f9f2029bd67693b7222d44,Male,54,1,28.0,1,1-2 Year,No,32494.0,26.0,170,0
67f9f2029bd67693b721ed07,Male,50,1,28.0,0,1-2 Year,Yes,33408.0,122.0,225,0
67f9f2039bd67693b722bc57,Female,34,1,0.0,0,1-2 Year,Yes,2630.0,124.0,14,0
67f9f1fc9bd67693b720cc8a,Male,32,1,28.0,0,< 1 Year,Yes,27518.0,152.0,293,0
67f9f20f9bd67693b7255600,Female,60,1,28.0,0,1-2 Year,Yes,39536.0,26.0,255,0
67f9f2039bd67693b7229591,Male,21,1,50.0,1,< 1 Year,No,35785.0,152.0,213,0
67f9f2129bd67693b7256365,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,26.0,32,0
67f9f20e9bd67693b7249078,Male,50,1,35.0,1,1-2 Year,No,33574.0,26.0,211,0
67f9f2139bd67693b7265f1d,Male,25,1,28.0,1,< 1 Year,No,45276.0,26.0,259,0
67f9f2029bd67693b7223388,Male,67,1,28.0,1,1-2 Year,No,62849.0,147.0,58,0
67f9f1fd9bd67693b7218179,Female,35,1,29.0,0,< 1 Year,No,2630.0,1.0,178,1
67f9f2129bd67693b725e34b,Female,29,1,6.0,0,< 1 Year,Yes,28763.0,152.0,187,0
67f9f2039bd67693b722c13d,Male,24,1,8.0,1,< 1 Year,No,31114.0,152.0,251,0
67f9f20b9bd67693b724287f,Female,24,1,32.0,0,< 1 Year,Yes,28866.0,152.0,186,0
67f9f2129bd67693b725c711,Female,24,1,37.0,0,< 1 Year,Yes,28284.0,152.0,255,0
67f9f1ff9bd67693b7219a73,Female,25,1,28.0,1,< 1 Year,No,52669.0,152.0,114,0
67f9f2069bd67693b723596f,Male,34,1,7.0,1,1-2 Year,Yes,41649.0,26.0,162,0
67f9f2029bd67693b722296c,Female,38,1,28.0,1,1-2 Year,No,33224.0,26.0,78,0
67f9f20a9bd67693b7240be2,Female,70,1,8.0,1,1-2 Year,No,40828.0,26.0,142,0
67f9f2039bd67693b722d37a,Male,38,1,8.0,0,1-2 Year,Yes,42016.0,122.0,244,0
67f9f2029bd67693b721d53c,Female,49,1,28.0,0,1-2 Year,Yes,30740.0,152.0,221,0
67f9f2029bd67693b72245f9,Male,65,1,28.0,0,1-2 Year,Yes,31654.0,122.0,78,0
67f9f2129bd67693b725a50f,Male,41,1,28.0,0,1-2 Year,Yes,39276.0,124.0,128,1
67f9f2129bd67693b725d698,Male,21,1,35.0,1,< 1 Year,Yes,26787.0,152.0,174,0
67f9f2039bd67693b7227244,Female,29,1,7.0,1,< 1 Year,No,2630.0,160.0,120,0
67f9f20a9bd67693b7239e05,Female,28,1,8.0,1,< 1 Year,No,34406.0,152.0,131,0
67f9f2069bd67693b7235b04,Female,21,1,39.0,1,< 1 Year,No,24473.0,152.0,120,0
67f9f2039bd67693b7226933,Female,25,1,13.0,0,< 1 Year,Yes,25718.0,152.0,219,0
67f9f2069bd67693b7232645,Male,57,1,28.0,0,1-2 Year,Yes,38711.0,31.0,153,0
67f9f20a9bd67693b723ba54,Male,66,1,15.0,0,1-2 Year,Yes,37791.0,26.0,143,0
67f9f2039bd67693b722f035,Male,27,1,15.0,1,< 1 Year,Yes,39015.0,152.0,259,0
67f9f2039bd67693b722f522,Female,70,1,51.0,1,1-2 Year,No,2630.0,157.0,179,0
67f9f2039bd67693b722df4c,Female,22,1,30.0,1,< 1 Year,No,27096.0,152.0,251,0
67f9f1fd9bd67693b7215223,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,1
67f9f20a9bd67693b72381b8,Male,34,1,8.0,1,1-2 Year,No,31584.0,124.0,207,0
67f9f2129bd67693b7258678,Female,25,1,45.0,0,< 1 Year,Yes,21877.0,152.0,184,0
67f9f2129bd67693b7260749,Male,32,1,35.0,1,< 1 Year,No,41360.0,152.0,68,0
67f9f2069bd67693b7232c0d,Female,22,1,30.0,1,< 1 Year,No,50722.0,152.0,274,0
67f9f2019bd67693b721b7a3,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,114,1
67f9f20a9bd67693b7238813,Male,34,1,11.0,1,1-2 Year,No,26056.0,152.0,141,0
67f9f1fc9bd67693b720ea79,Female,23,1,34.0,1,< 1 Year,No,32518.0,152.0,202,0
67f9f2029bd67693b721f2b5,Female,21,1,8.0,0,< 1 Year,No,35186.0,152.0,39,0
67f9f20e9bd67693b7248bb5,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,158.0,14,0
67f9f20f9bd67693b7250d57,Male,24,1,15.0,1,< 1 Year,No,45632.0,152.0,279,0
67f9f20e9bd67693b7248f8f,Female,26,1,37.0,1,< 1 Year,No,32345.0,152.0,95,0
67f9f1fc9bd67693b720f191,Female,25,1,41.0,1,< 1 Year,No,42056.0,152.0,124,0
67f9f2039bd67693b722788f,Male,58,1,28.0,0,1-2 Year,Yes,46133.0,26.0,91,1
67f9f20e9bd67693b7244ea0,Male,68,1,28.0,0,1-2 Year,Yes,70874.0,124.0,164,0
67f9f2129bd67693b72622b5,Male,43,1,46.0,1,1-2 Year,No,34610.0,26.0,237,0
67f9f2129bd67693b7264302,Female,33,1,3.0,0,< 1 Year,Yes,23013.0,152.0,13,0
67f9f2019bd67693b721a4e3,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,86,0
67f9f2029bd67693b721f5d0,Male,25,1,10.0,0,< 1 Year,Yes,32545.0,152.0,176,0
67f9f20a9bd67693b723ba79,Male,28,1,35.0,1,< 1 Year,No,2630.0,160.0,273,0
67f9f20a9bd67693b723da3b,Female,45,1,28.0,0,1-2 Year,Yes,34654.0,26.0,40,0
67f9f2029bd67693b72239ec,Male,25,1,8.0,1,< 1 Year,No,40510.0,152.0,141,0
67f9f2029bd67693b721e1a4,Female,25,1,5.0,1,< 1 Year,No,31169.0,152.0,115,0
67f9f1fc9bd67693b720e57e,Female,27,1,14.0,1,< 1 Year,No,19502.0,152.0,235,0
67f9f1fc9bd67693b720d6f1,Male,36,1,5.0,0,1-2 Year,Yes,2630.0,156.0,291,1
67f9f20d9bd67693b724499f,Male,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,83,0
67f9f2029bd67693b721e9cc,Female,27,1,21.0,1,< 1 Year,No,39012.0,152.0,22,0
67f9f2129bd67693b7260a79,Female,21,1,30.0,1,< 1 Year,No,33362.0,152.0,93,0
67f9f20a9bd67693b723bed5,Female,29,1,28.0,0,< 1 Year,Yes,61911.0,24.0,273,0
67f9f20f9bd67693b724e30e,Male,52,1,29.0,0,1-2 Year,Yes,46813.0,26.0,85,0
67f9f2039bd67693b7230035,Male,24,1,15.0,1,< 1 Year,No,32113.0,152.0,88,0
67f9f1fc9bd67693b7211f76,Male,39,1,29.0,0,1-2 Year,Yes,38795.0,26.0,107,0
67f9f20e9bd67693b72476e6,Female,48,1,28.0,0,1-2 Year,Yes,27656.0,26.0,57,1
67f9f1fc9bd67693b720b0dc,Female,26,1,32.0,0,< 1 Year,Yes,32093.0,160.0,19,0
67f9f2029bd67693b7220b67,Female,43,1,28.0,0,1-2 Year,Yes,31730.0,124.0,203,0
67f9f20e9bd67693b72450b4,Female,21,1,50.0,0,< 1 Year,Yes,36729.0,160.0,216,0
67f9f2069bd67693b7234c7a,Male,28,1,41.0,1,< 1 Year,No,48345.0,152.0,106,0
67f9f20f9bd67693b724e881,Male,52,1,7.0,0,1-2 Year,Yes,47084.0,124.0,249,0
67f9f1fc9bd67693b7209e63,Male,42,1,9.0,0,1-2 Year,Yes,34083.0,124.0,187,0
67f9f2029bd67693b722353d,Male,22,1,18.0,1,< 1 Year,No,31496.0,152.0,207,0
67f9f20f9bd67693b725277f,Male,23,1,3.0,0,1-2 Year,Yes,20074.0,124.0,109,1
67f9f2129bd67693b725faf3,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,26.0,280,0
67f9f2059bd67693b7231d90,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,120.0,110,0
67f9f2129bd67693b7262f6f,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,82,0
67f9f20f9bd67693b724ae3b,Female,23,1,11.0,1,< 1 Year,No,33144.0,151.0,128,0
67f9f2059bd67693b72317a7,Male,59,1,28.0,0,1-2 Year,Yes,47339.0,122.0,199,0
67f9f2069bd67693b723463f,Female,44,1,8.0,1,1-2 Year,No,44624.0,7.0,10,0
67f9f20f9bd67693b724c5eb,Female,20,1,15.0,1,< 1 Year,No,31974.0,160.0,156,0
67f9f20f9bd67693b7253384,Male,59,1,15.0,1,1-2 Year,Yes,2630.0,124.0,251,0
67f9f2129bd67693b726107b,Male,45,1,4.0,1,1-2 Year,No,34978.0,26.0,147,0
67f9f20a9bd67693b723afbf,Female,23,1,10.0,1,< 1 Year,No,15006.0,152.0,225,0
67f9f2039bd67693b72266ee,Female,31,1,8.0,1,< 1 Year,No,38270.0,152.0,274,0
67f9f2139bd67693b726620c,Female,21,1,2.0,0,< 1 Year,Yes,39605.0,152.0,96,0
67f9f2039bd67693b722f071,Female,26,1,6.0,1,< 1 Year,No,27400.0,152.0,226,0
67f9f20e9bd67693b7247fda,Male,47,1,8.0,0,1-2 Year,Yes,43825.0,26.0,175,0
67f9f20f9bd67693b7251425,Male,63,1,15.0,1,1-2 Year,No,37077.0,26.0,263,0
67f9f20a9bd67693b723df12,Female,29,1,8.0,1,< 1 Year,No,42263.0,152.0,283,0
67f9f20f9bd67693b725195c,Male,51,1,28.0,1,1-2 Year,No,37975.0,61.0,247,0
67f9f2029bd67693b7225add,Male,21,1,17.0,1,< 1 Year,No,28085.0,152.0,290,0
67f9f2049bd67693b7230b6e,Female,23,1,33.0,1,< 1 Year,No,45078.0,152.0,48,0
67f9f20f9bd67693b7255747,Female,23,1,32.0,1,< 1 Year,No,22382.0,26.0,69,0
67f9f20f9bd67693b724b12e,Female,32,1,28.0,1,< 1 Year,No,29470.0,152.0,153,0
67f9f20e9bd67693b7248145,Female,27,1,16.0,1,< 1 Year,No,28964.0,152.0,150,0
67f9f2019bd67693b721bade,Female,71,1,28.0,0,1-2 Year,No,57452.0,52.0,158,0
67f9f1fc9bd67693b720b883,Male,26,1,32.0,0,< 1 Year,Yes,28210.0,152.0,296,0
67f9f2029bd67693b721d0e0,Male,41,1,21.0,0,1-2 Year,Yes,24872.0,26.0,97,0
67f9f20b9bd67693b7244232,Female,25,1,41.0,1,< 1 Year,No,22584.0,152.0,169,0
67f9f1fd9bd67693b7216492,Male,24,1,41.0,0,< 1 Year,Yes,30554.0,152.0,175,0
67f9f2069bd67693b7232ec1,Male,40,1,17.0,0,1-2 Year,Yes,37029.0,124.0,260,0
67f9f1fc9bd67693b720fd7f,Male,59,1,28.0,0,> 2 Years,Yes,33925.0,154.0,164,0
67f9f2029bd67693b72236cd,Female,70,1,28.0,1,1-2 Year,No,54735.0,24.0,163,0
67f9f20f9bd67693b724cf34,Male,58,1,28.0,0,> 2 Years,Yes,40674.0,26.0,153,0
67f9f2029bd67693b721f582,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,223,1
67f9f2039bd67693b7228a38,Male,27,1,8.0,1,< 1 Year,No,53546.0,152.0,59,0
67f9f2039bd67693b722da7a,Male,69,1,8.0,0,1-2 Year,Yes,42234.0,7.0,10,0
67f9f2129bd67693b725f88b,Male,41,1,35.0,1,1-2 Year,No,49491.0,26.0,284,0
67f9f2069bd67693b72332fa,Male,50,1,28.0,1,1-2 Year,No,26911.0,26.0,268,0
67f9f2029bd67693b721f418,Male,34,1,3.0,1,1-2 Year,No,21637.0,124.0,243,0
67f9f1fc9bd67693b721181c,Male,61,1,8.0,0,> 2 Years,Yes,44731.0,26.0,175,1
67f9f20f9bd67693b724f1e5,Female,43,1,28.0,0,1-2 Year,Yes,30512.0,124.0,95,1
67f9f2129bd67693b725f3ec,Male,23,1,33.0,1,< 1 Year,No,35071.0,152.0,136,0
67f9f2019bd67693b721ab23,Female,24,1,15.0,0,< 1 Year,Yes,24132.0,152.0,12,0
67f9f1fd9bd67693b721746d,Female,38,1,28.0,1,1-2 Year,No,25659.0,124.0,70,0
67f9f2039bd67693b722cf11,Male,25,1,10.0,0,< 1 Year,Yes,27643.0,152.0,72,0
67f9f1fd9bd67693b7214f1e,Female,52,1,46.0,1,1-2 Year,No,27313.0,26.0,211,0
67f9f2039bd67693b723079e,Male,21,1,10.0,1,< 1 Year,No,33317.0,152.0,147,0
67f9f20e9bd67693b72489ea,Male,20,1,36.0,1,< 1 Year,No,40141.0,160.0,31,0
67f9f2019bd67693b7219e39,Female,25,1,45.0,0,< 1 Year,Yes,24075.0,152.0,138,0
67f9f20f9bd67693b724e936,Female,69,1,28.0,0,1-2 Year,Yes,40455.0,26.0,35,0
67f9f20f9bd67693b72555df,Male,50,1,28.0,1,1-2 Year,No,34813.0,26.0,119,0
67f9f2129bd67693b7263217,Male,20,1,15.0,1,< 1 Year,Yes,31991.0,163.0,261,0
67f9f2129bd67693b725e779,Male,24,1,2.0,0,< 1 Year,Yes,20713.0,151.0,253,0
67f9f1fd9bd67693b7215aba,Female,71,1,28.0,0,1-2 Year,Yes,54394.0,124.0,177,0
67f9f2099bd67693b723758b,Male,60,1,28.0,0,1-2 Year,Yes,21020.0,26.0,26,1
67f9f2129bd67693b72636ce,Female,25,1,46.0,1,< 1 Year,No,17890.0,152.0,78,0
67f9f1fc9bd67693b720bf8b,Female,23,1,46.0,0,< 1 Year,No,21041.0,160.0,256,0
67f9f2039bd67693b722f5e6,Female,21,1,50.0,1,< 1 Year,No,34908.0,160.0,123,0
67f9f2129bd67693b725a6a3,Female,37,1,2.0,0,1-2 Year,Yes,2630.0,156.0,229,0
67f9f20f9bd67693b724d82f,Female,31,1,2.0,1,< 1 Year,No,24216.0,152.0,187,0
67f9f2069bd67693b7234f36,Female,24,1,8.0,1,< 1 Year,No,60267.0,152.0,235,0
67f9f20f9bd67693b724ccc8,Male,39,1,48.0,1,1-2 Year,Yes,2630.0,124.0,152,0
67f9f20a9bd67693b723cbe1,Female,23,1,46.0,1,< 1 Year,No,23714.0,152.0,255,0
67f9f1fd9bd67693b721553f,Female,58,1,50.0,0,1-2 Year,Yes,29663.0,8.0,270,0
67f9f2029bd67693b72201c6,Female,24,1,37.0,0,< 1 Year,Yes,21850.0,152.0,207,0
67f9f2029bd67693b721da99,Male,57,1,28.0,1,1-2 Year,No,62628.0,26.0,160,0
67f9f2029bd67693b7221f22,Male,28,1,30.0,1,< 1 Year,No,23414.0,152.0,115,0
67f9f2039bd67693b722880a,Female,26,1,32.0,1,< 1 Year,No,2630.0,160.0,189,0
67f9f1fd9bd67693b7216a5c,Male,40,1,15.0,0,1-2 Year,Yes,37252.0,124.0,205,0
67f9f20a9bd67693b7238c83,Female,23,1,28.0,1,< 1 Year,Yes,30988.0,152.0,83,0
67f9f2029bd67693b721e0d3,Female,70,1,18.0,0,1-2 Year,Yes,39398.0,124.0,188,0
67f9f2039bd67693b722768b,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,136,0
67f9f2129bd67693b72579b0,Male,63,1,8.0,1,1-2 Year,No,21940.0,26.0,240,0
67f9f2029bd67693b7221e09,Female,32,1,28.0,1,1-2 Year,No,33618.0,13.0,159,0
67f9f2039bd67693b722ae42,Female,38,1,28.0,0,1-2 Year,Yes,38947.0,26.0,157,0
67f9f2129bd67693b725790b,Female,52,1,28.0,0,1-2 Year,Yes,81861.0,124.0,238,1
67f9f20f9bd67693b7255b98,Male,20,1,8.0,0,< 1 Year,Yes,34540.0,160.0,140,0
67f9f2129bd67693b725a504,Female,25,1,3.0,0,< 1 Year,Yes,45643.0,152.0,135,0
67f9f20a9bd67693b72413a4,Female,22,1,46.0,1,< 1 Year,No,43081.0,152.0,50,0
67f9f20a9bd67693b723aeb7,Female,42,1,28.0,0,1-2 Year,Yes,45898.0,124.0,297,0
67f9f2129bd67693b7260179,Male,56,1,28.0,1,1-2 Year,No,35498.0,124.0,147,0
67f9f1fc9bd67693b72116fc,Female,50,1,28.0,0,> 2 Years,Yes,61066.0,26.0,23,1
67f9f2039bd67693b722946b,Female,25,1,29.0,1,< 1 Year,No,36387.0,152.0,21,0
67f9f2029bd67693b721fa1c,Male,58,1,3.0,1,1-2 Year,No,27960.0,26.0,45,0
67f9f2059bd67693b723128d,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,196,0
67f9f2129bd67693b725f43e,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,24.0,290,0
67f9f20e9bd67693b7248f7e,Male,53,1,19.0,0,1-2 Year,Yes,47502.0,124.0,111,0
67f9f2129bd67693b7256289,Female,24,1,8.0,1,< 1 Year,No,84085.0,152.0,237,0
67f9f2129bd67693b726368a,Female,21,1,30.0,1,< 1 Year,No,2630.0,160.0,28,0
67f9f2029bd67693b722397b,Male,52,1,33.0,0,1-2 Year,Yes,2630.0,156.0,55,0
67f9f2039bd67693b722c966,Male,24,1,50.0,1,< 1 Year,No,28084.0,152.0,62,0
67f9f20e9bd67693b72477ff,Female,21,1,50.0,0,< 1 Year,No,35395.0,152.0,108,0
67f9f2129bd67693b725dea0,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,157.0,220,0
67f9f2039bd67693b722d189,Male,66,1,28.0,0,> 2 Years,Yes,66366.0,122.0,218,0
67f9f2129bd67693b7258a1c,Male,24,1,33.0,1,< 1 Year,No,31984.0,152.0,61,0
67f9f1ff9bd67693b72198f1,Female,26,1,36.0,0,< 1 Year,Yes,32709.0,152.0,289,0
67f9f20a9bd67693b723b1f0,Male,24,1,47.0,1,< 1 Year,No,37499.0,151.0,248,0
67f9f2129bd67693b7258495,Female,44,1,37.0,0,1-2 Year,Yes,24850.0,128.0,185,1
67f9f1fc9bd67693b721323f,Female,22,1,8.0,1,< 1 Year,No,50297.0,152.0,90,0
67f9f2029bd67693b721fee9,Male,57,1,28.0,0,1-2 Year,Yes,30597.0,26.0,48,0
67f9f2029bd67693b721d2ee,Male,57,1,37.0,0,1-2 Year,Yes,2630.0,26.0,93,1
67f9f2059bd67693b72314ab,Male,53,1,8.0,0,1-2 Year,Yes,33127.0,26.0,284,0
67f9f2059bd67693b7231ba7,Male,24,1,28.0,1,< 1 Year,No,115719.0,152.0,202,0
67f9f1fd9bd67693b721613c,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,154.0,69,0
67f9f2129bd67693b7256069,Male,59,1,16.0,1,1-2 Year,No,25850.0,152.0,62,0
67f9f20e9bd67693b7248068,Female,23,1,44.0,1,< 1 Year,No,34030.0,152.0,117,0
67f9f20f9bd67693b724ae69,Female,66,1,28.0,0,> 2 Years,Yes,42057.0,125.0,170,0
67f9f2129bd67693b7261986,Male,44,1,28.0,0,> 2 Years,Yes,66414.0,26.0,63,0
67f9f20b9bd67693b7242f6b,Female,28,1,28.0,1,< 1 Year,No,46366.0,152.0,37,0
67f9f20f9bd67693b7253f72,Male,25,1,3.0,0,< 1 Year,No,30060.0,152.0,133,0
67f9f2039bd67693b7228f7d,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,90,0
67f9f2029bd67693b722505c,Male,60,1,29.0,0,> 2 Years,Yes,33211.0,124.0,49,0
67f9f2039bd67693b722fc46,Male,22,1,35.0,1,< 1 Year,No,30246.0,152.0,98,0
67f9f2029bd67693b721ca75,Female,69,1,28.0,0,1-2 Year,Yes,47383.0,26.0,164,0
67f9f20a9bd67693b72399ae,Female,23,1,38.0,0,< 1 Year,Yes,36061.0,152.0,201,1
67f9f2069bd67693b7233d5e,Female,54,1,39.0,0,1-2 Year,Yes,40943.0,29.0,286,0
67f9f2129bd67693b725f7c6,Female,42,0,35.0,1,1-2 Year,No,41844.0,124.0,191,0
67f9f1fc9bd67693b720a9bc,Male,68,1,46.0,0,1-2 Year,Yes,31161.0,157.0,240,0
67f9f20b9bd67693b7243198,Male,67,1,28.0,0,1-2 Year,No,39641.0,26.0,218,0
67f9f20a9bd67693b723e778,Male,47,1,28.0,0,1-2 Year,No,2630.0,124.0,97,0
67f9f2039bd67693b72282c0,Female,66,1,16.0,0,1-2 Year,Yes,23738.0,26.0,246,0
67f9f20f9bd67693b724c8ac,Female,25,1,30.0,1,< 1 Year,No,37240.0,152.0,71,0
67f9f2039bd67693b722870e,Male,33,1,10.0,1,< 1 Year,No,31516.0,152.0,266,0
67f9f1fc9bd67693b720c3e6,Female,62,1,28.0,1,1-2 Year,No,38825.0,122.0,81,0
67f9f2029bd67693b7220917,Male,34,1,28.0,1,1-2 Year,No,58926.0,122.0,299,0
67f9f2129bd67693b7258219,Male,70,1,33.0,1,1-2 Year,No,40325.0,124.0,35,0
67f9f1fd9bd67693b7214bac,Male,43,1,28.0,0,> 2 Years,Yes,30881.0,124.0,44,1
67f9f20a9bd67693b7238167,Male,22,1,10.0,0,< 1 Year,Yes,30317.0,152.0,94,0
67f9f20f9bd67693b7253ce5,Male,70,1,29.0,0,1-2 Year,Yes,39778.0,26.0,145,0
67f9f2129bd67693b7259d39,Female,43,1,9.0,1,1-2 Year,No,45972.0,124.0,207,0
67f9f2129bd67693b725c3b8,Male,54,1,48.0,0,> 2 Years,Yes,2630.0,15.0,119,1
67f9f20f9bd67693b724e12f,Female,26,1,28.0,1,1-2 Year,No,34448.0,124.0,287,0
67f9f1fc9bd67693b720c337,Female,29,1,5.0,1,< 1 Year,No,33366.0,152.0,292,0
67f9f2039bd67693b722da02,Female,66,1,46.0,1,1-2 Year,No,2630.0,52.0,154,0
67f9f1fe9bd67693b7218970,Male,33,1,23.0,0,1-2 Year,Yes,2630.0,156.0,100,0
67f9f2039bd67693b7228648,Male,22,1,8.0,1,< 1 Year,No,65140.0,152.0,66,0
67f9f1fc9bd67693b7213519,Male,24,1,8.0,1,< 1 Year,No,47645.0,152.0,34,0
